"Code","Label","Definition","Has exact match"
"GF","French Guiana","","CDDA::ISO3 codes for countries and regions::GUF,GUF"
"GG","Guernsey","","Eurostat dictionaries::Geopolitical entity (reporting)::GG,GGY"
"GH","Ghana","","Eurostat dictionaries::Geopolitical entity (reporting)::GH,GHA"
"GI","Gibraltar","","null::null::GIB,GIB,GI"
"GL","Greenland","","Eurostat dictionaries::Geopolitical entity (reporting)::GL,GRL,GRL"
"GM","Gambia",,"null::null::GM,GMB"
"GN","Guinea","","null::null::GN,GIN"
"GP","Guadeloupe","","CDDA::ISO3 codes for countries and regions::GLP,GLP"
"GQ","Equatorial Guinea","","EU Publications Office::Countries NAL::GNQ,GQ"
"GR","Greece","","null::null::EL,EL,GRC,GR,GR,GR,GRC,GR"
"GS","South Georgia and South Sandwich Islands","","EU Publications Office::Countries NAL::SGS,GS,SGS"
"GT","Guatemala","","Eurostat dictionaries::Geopolitical entity (reporting)::GT,GTM"
"GU","Guam","","null::null::GU,GUM"
"GW","Guinea-Bissau","","null::null::GNB,GW"
"GY","Guyana","","Eurostat dictionaries::Geopolitical entity (reporting)::GY,GUY"
"HK","Hong Kong","","EU Publications Office::Countries NAL::HKG,HK"
"HM","Heard Island and McDonald Islands",,"null::null::HM,HMD"
"HN","Honduras",,"Eurostat dictionaries::Geopolitical entity (reporting)::HN,HND"
"HR","Croatia","","EU Publications Office::Countries NAL::HRV,HRV,HR,HR,HR,HR"
"HT","Haiti","","EU Publications Office::Countries NAL::HTI,HT"
"HU","Hungary","","CDDA::ISO3 codes for countries and regions::HUN,HUN,HU,HU,HU,HU,HU,HU"
"ID","Indonesia","","Eurostat dictionaries::Geopolitical entity (reporting)::ID,IDN"
"IE","Ireland","","null::null::IE,IRL,IE,IE,IE,IE,IRL,IE"
"IL","Israel","","EU Publications Office::Countries NAL::ISR,IL"
"IM","Isle of Man","","Eurostat dictionaries::Geopolitical entity (reporting)::IM,IMN"
"IN","India","","EU Publications Office::Countries NAL::IND,IN"
"IO","British Indian Ocean Territory","","CDDA::ISO3 codes for countries and regions::IOT,IOT,IO"
"IQ","Iraq","","EU Publications Office::Countries NAL::IRQ,IQ"
"IR","Iran","","Eurostat dictionaries::Geopolitical entity (reporting)::IR,IRN"
"IS","Iceland","","null::null::ISL,IS,ISL"
"IT","Italy","","Eurostat dictionaries::Geopolitical entity (reporting)::IT,IT,IT,IT,ITA,ITA,IT"
"JE","Jersey","","EU Publications Office::Countries NAL::JEY,JE"
"JM","Jamaica","","Eurostat dictionaries::Geopolitical entity (reporting)::JM,JAM"
"JO","Jordan","","EU Publications Office::Countries NAL::JOR,JO"
"JP","Japan","","null::null::JPN,JP"
"KE","Kenya","","EU Publications Office::Countries NAL::KEN,KE"
"KG","Kyrgyzstan","","null::null::KGZ,KG,KGZ"
"KH","Cambodia","","EU Publications Office::Countries NAL::KHM,KH"
"KI","Kiribati","","EU Publications Office::Countries NAL::KIR,KI"
"KM","Comoros","","EU Publications Office::Countries NAL::COM,KM"
"KN","Saint Kitts and Nevis","","Eurostat dictionaries::Geopolitical entity (reporting)::KN,KNA"
"KP","Korea, North","","EU Publications Office::Countries NAL::PRK,KP"
"KR","Korea, South","","Eurostat dictionaries::Geopolitical entity (reporting)::KR,KOR"
"KW","Kuwait","","Eurostat dictionaries::Geopolitical entity (reporting)::KW,KWT"
"KY","Cayman Islands","","Eurostat dictionaries::Geopolitical entity (reporting)::KY,CYM,CYM"
"KZ","Kazakhstan","","EU Publications Office::Countries NAL::KAZ,KAZ,KZ"
"LA","Laos","","Eurostat dictionaries::Geopolitical entity (reporting)::LA,LAO"
"LB","Lebanon","","Eurostat dictionaries::Geopolitical entity (reporting)::LB,LBN"
"LC","Saint Lucia","","EU Publications Office::Countries NAL::LCA,LC"
"LI","Liechtenstein","","null::null::LIE,LI,LIE"
"LK","Sri Lanka","","Eurostat dictionaries::Geopolitical entity (reporting)::LK,LKA"
"LR","Liberia","","EU Publications Office::Countries NAL::LBR,LR"
"LS","Lesotho","","null::null::LSO,LS"
"LT","Lithuania","","EU Publications Office::Countries NAL::LTU,LT,LTU,LT,LT,LT,LT,LT"
"LU","Luxembourg","","null::null::LU,LUX,LU,LUX,LU,LU,LU,LU"
"LV","Latvia","","null::null::LV,LV,LVA,LV,LV,LV,LVA,LV"
"LY","Libya","","EU Publications Office::Countries NAL::LBY,LY,LBY"
"MA","Morocco","","CDDA::ISO3 codes for countries and regions::MAR,MA,MAR"
"MC","Monaco","","null::null::MCO,MC,MCO"
"MD","Moldova","","null::null::MDA,MD,MDA"
"ME","Montenegro",,"EU Publications Office::Countries NAL::MNE,ME,MNE,ME"
"MF","Saint Martin (French part)","","Eurostat dictionaries::Geopolitical entity (reporting)::MF,MAF,MAF"
"MG","Madagascar","","EU Publications Office::Countries NAL::MDG,MG"
"MH","Marshall Islands","","EU Publications Office::Countries NAL::MHL,MH"
"MK","North Macedonia",,"Eurostat dictionaries::Geopolitical entity (reporting)::MK,MK,MKD,MKD"
"ML","Mali","","Eurostat dictionaries::Geopolitical entity (reporting)::ML,MLI"
"MM","Myanmar","","null::null::MM,MMR"
"MN","Mongolia","","Eurostat dictionaries::Geopolitical entity (reporting)::MN,MNG,MNG"
"MO","Macau","","null::null::MO,MAC"
"MP","Northern Mariana Islands","","Eurostat dictionaries::Geopolitical entity (reporting)::MP,MNP"
"MQ","Martinique","","EU Publications Office::Countries NAL::MTQ,MTQ"
"MR","Mauritania","","EU Publications Office::Countries NAL::MRT,MR"
"MS","Montserrat","","EU Publications Office::Countries NAL::MSR,MSR,MS"
"MT","Malta","","EU Publications Office::Countries NAL::MLT,MT,MLT,MT,MT,MT,MT,MT"
"MU","Mauritius","","null::null::MU,MUS"
"MV","Maldives","","null::null::MDV,MV"
"MW","Malawi","","EU Publications Office::Countries NAL::MWI,MW"
"MX","Mexico","","Eurostat dictionaries::Geopolitical entity (reporting)::MX,MEX"
"MY","Malaysia","","Eurostat dictionaries::Geopolitical entity (reporting)::MY,MYS"
"MZ","Mozambique","","null::null::MZ,MOZ"
"NA","Namibia","","EU Publications Office::Countries NAL::NAM,NA"
"NC","New Caledonia","","Eurostat dictionaries::Geopolitical entity (reporting)::NC,NCL,NCL"
"NE","Niger","","null::null::NER,NE"
"NF","Norfolk Island","","null::null::NFK,NF"
"NG","Nigeria","","Eurostat dictionaries::Geopolitical entity (reporting)::NG,NGA"
"NI","Nicaragua","","Eurostat dictionaries::Geopolitical entity (reporting)::NI,NIC"
"NL","Netherlands","","Habitats directive Art. 17 reporting in year 2006::Country codes for Art. 17 2006::NL,NL,NL,NL,NL,NLD,NLD,NL"
"NO","Norway","","null::null::NOR,NO,NOR,NO"
"NP","Nepal","","Eurostat dictionaries::Geopolitical entity (reporting)::NP,NPL"
"NR","Nauru","","EU Publications Office::Countries NAL::NRU,NR"
"NU","Niue","","Eurostat dictionaries::Geopolitical entity (reporting)::NU,NIU"
"NZ","New Zealand","","Eurostat dictionaries::Geopolitical entity (reporting)::NZ,NZL"
"OM","Oman","","Eurostat dictionaries::Geopolitical entity (reporting)::OM,OMN"
"PA","Panama","","Eurostat dictionaries::Geopolitical entity (reporting)::PA,PAN"
"PE","Peru","","EU Publications Office::Countries NAL::PER,PE"
"PF","French Polynesia","","EU Publications Office::Countries NAL::PYF,PF,PYF"
"PG","Papua New Guinea","","null::null::PG,PNG"
"PH","Philippines","","Eurostat dictionaries::Geopolitical entity (reporting)::PH,PHL"
"PK","Pakistan","","Eurostat dictionaries::Geopolitical entity (reporting)::PK,PAK"
"PL","Poland","","Eurostat dictionaries::Geopolitical entity (reporting)::PL,PL,POL,POL,PL,PL,PL,PL"
"PM","Saint Pierre and Miquelon","","null::null::PM,SPM,SPM"
"PN","Pitcairn","","null::null::PCN,PCN,PN"
"PR","Puerto Rico","","Eurostat dictionaries::Geopolitical entity (reporting)::PR,PRI"
"PS","Palestine","","Eurostat dictionaries::Geopolitical entity (reporting)::PS,PSE"
"PT","Portugal","","Eurostat dictionaries::Urban audit cities::PT,PT,PRT,PT,PT,PT,PRT,PT"
"PW","Palau","","null::null::PW,PLW"
"PY","Paraguay","","null::null::PRY,PY"
"QA","Qatar","","null::null::QA,QAT"
"RE","Reunion","","null::null::REU,REU"
"RO","Romania","","CDDA::ISO3 codes for countries and regions::ROU,ROU,RO,RO,RO,RO,RO"
"RS","Serbia","","EU Publications Office::Countries NAL::SRB,SRB,RS"
"RU","Russian Federation","","EU Publications Office::Countries NAL::RUS,RUS,RU"
"RW","Rwanda","","Eurostat dictionaries::Geopolitical entity (reporting)::RW,RWA"
"SA","Saudi Arabia","","EU Publications Office::Countries NAL::SAU,SA"
"SB","Solomon Islands","","null::null::SB,SLB"
"SC","Seychelles","","null::null::SYC,SC"
"SD","Sudan","","Eurostat dictionaries::Geopolitical entity (reporting)::SD,SDN"
"SE","Sweden","","Large Combustion Plants Directive::The list of reporting countries::SE,SE,SE,SWE,SWE,SE,SE,SE"
"SG","Singapore","","null::null::SGP,SG"
"SH","Saint Helena","","null::null::SHN,SHN,SH"
"SI","Slovenia","","Eurostat dictionaries::Geopolitical entity (reporting)::SI,SVN,SI,SI,SI,SI,SVN,SI"
"SJ","Svalbard and Jan Mayen Islands","","EU Publications Office::Countries NAL::SJM,SJ,SJM"
"SK","Slovakia","","EU Publications Office::Countries NAL::SVK,SK,SVK,SK,SK,SK,SK,SK"
"SL","Sierra Leone","","EU Publications Office::Countries NAL::SLE,SL"
"SM","San Marino","","null::null::SM,SMR,SMR"
"SN","Senegal","","EU Publications Office::Countries NAL::SEN,SN"
"SO","Somalia","","Eurostat dictionaries::Geopolitical entity (reporting)::SO,SOM"
"SR","Suriname","","null::null::SUR,SR"
"SS","South Sudan",,"EU Publications Office::Countries NAL::SSD,SS"
"ST","Sao Tome and Principe","","EU Publications Office::Countries NAL::STP,ST"
"SV","El Salvador","","EU Publications Office::Countries NAL::SLV,SV"
"SX","Sint Maarten",,"EU Publications Office::Countries NAL::SXM,SX"
"SY","Syria","","null::null::SY,SYR"
"SZ","Swaziland","","null::null::SWZ,SZ"
"TC","Turks and Caicos Islands","","EU Publications Office::Countries NAL::TCA,TCA,TC"
"TD","Chad","","null::null::TCD,TD"
"TF","French Southern Lands",,"CDDA::ISO3 codes for countries and regions::ATF,71,TF,ATF"
"TG","Togo","","EU Publications Office::Countries NAL::TGO,TG"
"TH","Thailand","","null::null::THA,TH"
"TJ","Tajikistan","","Eurostat dictionaries::Geopolitical entity (reporting)::TJ,TJK,TJK"
"TK","Tokelau","","Eurostat dictionaries::Geopolitical entity (reporting)::TK,TKL"
"TL","Timor-Leste","","Eurostat dictionaries::Geopolitical entity (reporting)::TL,TLS"
"TM","Turkmenistan","","CDDA::ISO3 codes for countries and regions::TKM,TM,TKM"
"TN","Tunisia","","null::null::TN,TUN,TUN"
"TO","Tonga","","EU Publications Office::Countries NAL::TON,TO"
"TR","Turkey","","null::null::TR,TUR,TUR,TR"
"TT","Trinidad and Tobago","","null::null::TT,TTO"
"TV","Tuvalu","","null::null::TV,TUV"
"TW","Taiwan","","Eurostat dictionaries::Geopolitical entity (reporting)::TW,TWN"
"TZ","Tanzania","","EU Publications Office::Countries NAL::TZA,TZ"
"UA","Ukraine","","null::null::UKR,UKR,UA"
"UG","Uganda","","EU Publications Office::Countries NAL::UGA,UG"
"UM","United States Minor Outlying Islands","","Eurostat dictionaries::Geopolitical entity (reporting)::UM,UMI"
"US","United States of America","","null::null::USA,US"
"UY","Uruguay","","null::null::UY,URY"
"UZ","Uzbekistan","","null::null::UZB,UZ,UZB"
"VA","Vatican City","","null::null::VAT,VA"
"VC","Saint Vincent and the Grenadines","","Eurostat dictionaries::Geopolitical entity (reporting)::VC,VCT"
"VE","Venezuela","","Eurostat dictionaries::Geopolitical entity (reporting)::VE,VEN"
"VG","Virgin Islands, British","","EU Publications Office::Countries NAL::VGB,VG,VGB"
"VI","Virgin Islands, U.S.","","null::null::VIR,VI"
"VU","Vanuatu","","Eurostat dictionaries::Geopolitical entity (reporting)::VU,VUT"
"WF","Wallis and Futuna Islands","","EU Publications Office::Countries NAL::WLF,WLF,WF"
"WS","Samoa","","Eurostat dictionaries::Geopolitical entity (reporting)::WS,WSM"
"XK","Kosovo (under UNSCR 1244/99)","As established under UNSCR 1244/99","CDDA::ISO3 codes for countries and regions::XKX,KV,1A0,XK"
"YE","Yemen","","null::null::YE,YEM"
"YT","Mayotte","","Eurostat dictionaries::Geopolitical entity (reporting)::YT,MYT,MYT"
"ZA","South Africa","","Eurostat dictionaries::Geopolitical entity (reporting)::ZA,ZAF"
"ZM","Zambia","","null::null::ZMB,ZM"
"ZW","Zimbabwe","","null::null::ZWE,ZW"

